Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
smart,fortwo EQ cabrio,2019,passion,"$13,809","$27,119","$40,928",City 112/Hwy 91/Comb 102 MPGe,Electric,4 years or 50000 miles,2,80,-,AC Electric Motor,118,-,-,-,-,-,-,Single-Speed Fixed Gear,RWD,-,-,73.7 inches,106.1 inches,-,65.5 inches,61.1 inches,2377 lbs.,P165/65R15,P185/60R15,22.8 feet,-,-,-,-,Not Recommended,-,-,-,-,-,-,-,-,-,-
smart,fortwo EQ cabrio,2019,prime,"$14,120","$27,462","$41,582",City 112/Hwy 91/Comb 102 MPGe,Electric,4 years or 50000 miles,2,80,-,AC Electric Motor,118,-,-,-,-,-,-,Single-Speed Fixed Gear,RWD,-,-,73.7 inches,106.1 inches,-,65.5 inches,61.1 inches,2377 lbs.,P165/65R15,P185/60R15,22.8 feet,-,-,-,-,Not Recommended,-,-,-,-,-,-,-,-,-,-
smart,fortwo EQ coupe,2019,pure,"$13,700","$22,925","$36,625",City 124/Hwy 94/Comb 108 MPGe,Electric,4 years or 50000 miles,2,80,-,AC Electric Motor,118,-,-,-,-,-,-,Single-Speed Fixed Gear,RWD,-,-,73.7 inches,106.1 inches,-,65.5 inches,61.2 inches,2308 lbs.,P165/65R15,P185/60R15,22.8 feet,-,-,-,-,Not Recommended,-,-,-,-,-,-,-,-,-,-
smart,fortwo EQ coupe,2019,passion,"$14,078","$24,311","$38,389",City 124/Hwy 94/Comb 108 MPGe,Electric,4 years or 50000 miles,2,80,-,AC Electric Motor,118,-,-,-,-,-,-,Single-Speed Fixed Gear,RWD,-,-,73.7 inches,106.1 inches,-,65.5 inches,61.2 inches,2308 lbs.,P165/65R15,P185/60R15,22.8 feet,-,-,-,-,Not Recommended,-,-,-,-,-,-,-,-,-,-
smart,fortwo EQ coupe,2019,prime,"$14,480","$25,291","$39,771",City 124/Hwy 94/Comb 108 MPGe,Electric,4 years or 50000 miles,2,80,-,AC Electric Motor,118,-,-,-,-,-,-,Single-Speed Fixed Gear,RWD,-,-,73.7 inches,106.1 inches,-,65.5 inches,61.2 inches,2308 lbs.,P165/65R15,P185/60R15,22.8 feet,-,-,-,-,Not Recommended,-,-,-,-,-,-,-,-,-,-
Subaru,Ascent,2019,base-style,"$31,814","$17,526","$49,340",City 21/Hwy 27/Comb 23 MPG,Gas,3 years or 36000 miles,8,260 @ 5600 RPM,72.6 cu.ft.,"4-Cyl, Turbo, 2.4 Liter",277 @ 2000 RPM,-,10.6,-,-,-,-,"Automatic, CVT w/Lineartronic",AWD,-,-,113.8 inches,196.8 inches,-,-,-,-,P245/60HR18,P245/60HR18,-,-,8.7 inches,-,-,5000 lbs.,-,-,-,-,-,-,-,153.5 cu.ft.,72.6 cu.ft.,-
Subaru,Ascent,2019,premium,"$32,147","$18,366","$50,513",City 21/Hwy 27/Comb 23 MPG,Gas,3 years or 36000 miles,8,260 @ 5600 RPM,72.6 cu.ft.,"4-Cyl, Turbo, 2.4 Liter",277 @ 2000 RPM,-,10.6,-,-,-,-,"Automatic, CVT w/Lineartronic",AWD,-,-,113.8 inches,196.8 inches,-,-,-,-,P245/60HR18,P245/60HR18,-,-,8.7 inches,-,-,5000 lbs.,-,-,-,-,-,-,-,153.5 cu.ft.,72.6 cu.ft.,-
Subaru,Ascent,2019,limited,"$33,854","$21,248","$55,102",City 20/Hwy 26/Comb 22 MPG,Gas,3 years or 36000 miles,8,260 @ 5600 RPM,72.6 cu.ft.,"4-Cyl, Turbo, 2.4 Liter",277 @ 2000 RPM,-,10.6,-,-,-,-,"Automatic, CVT w/Lineartronic",AWD,-,-,113.8 inches,196.8 inches,-,-,-,-,P245/50HR20,-,-,-,8.7 inches,-,-,5000 lbs.,-,-,-,-,-,-,-,153.5 cu.ft.,72.6 cu.ft.,-
Subaru,Ascent,2019,touring,"$35,156","$25,228","$60,384",City 20/Hwy 26/Comb 22 MPG,Gas,3 years or 36000 miles,7,260 @ 5600 RPM,72.6 cu.ft.,"4-Cyl, Turbo, 2.4 Liter",277 @ 2000 RPM,-,10.6,-,-,-,-,"Automatic, CVT w/Lineartronic",AWD,-,-,113.8 inches,196.8 inches,-,-,-,-,P245/50HR20,-,-,-,8.7 inches,-,-,5000 lbs.,-,-,-,-,-,-,-,153.5 cu.ft.,72.6 cu.ft.,-
Subaru,BRZ,2019,premium,"$28,284","$15,509","$43,793",City 21/Hwy 29/Comb 24 MPG,Gas,3 years or 36000 miles,4,205 @ 7000 RPM,6.9 cu.ft.,"4-Cyl, 2.0 Liter",156 @ 6400 RPM,3.39 x 3.39,12.5,Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",RWD,-,13.2 gallons,101.2 inches,166.7 inches,-,69.9 inches,52.0 inches,2789 lbs.,P215/45WR17,-,35.4 feet,4.30,-,-,-,-,-,37.1 inches,35.0 inches,41.9 inches,29.9 inches,54.5 inches,51.7 inches,76.5 cu.ft.,6.9 cu.ft.,-
Subaru,BRZ,2019,limited,"$28,868","$16,938","$45,806",City 21/Hwy 29/Comb 24 MPG,Gas,3 years or 36000 miles,4,205 @ 7000 RPM,6.9 cu.ft.,"4-Cyl, 2.0 Liter",156 @ 6400 RPM,3.39 x 3.39,12.5,Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",RWD,-,13.2 gallons,101.2 inches,166.7 inches,-,69.9 inches,52.0 inches,2798 lbs.,P215/45WR17,-,35.4 feet,4.30,-,-,-,-,-,37.1 inches,35.0 inches,41.9 inches,29.9 inches,54.5 inches,51.7 inches,76.5 cu.ft.,6.9 cu.ft.,-
Subaru,BRZ,2019,seriesgray,,,,City 21/Hwy 29/Comb 24 MPG,Gas,3 years or 36000 miles,4,205 @ 7000 RPM,6.9 cu.ft.,"4-Cyl, 2.0 Liter",156 @ 6400 RPM,3.39 x 3.39,12.5,Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",RWD,-,13.2 gallons,101.2 inches,166.7 inches,-,69.9 inches,52.0 inches,2817 lbs.,P215/45WR17,-,35.4 feet,4.30,-,-,-,-,-,37.1 inches,35.0 inches,41.9 inches,29.9 inches,54.5 inches,51.7 inches,76.5 cu.ft.,6.9 cu.ft.,-
Subaru,Crosstrek,2019,20i,"$26,286","$12,491","$38,777",City 23/Hwy 29/Comb 25 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,55.3 cu.ft.,"4-Cyl, PZEV, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,12.5,Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",AWD,-,16.6 gallons,104.9 inches,175.8 inches,79.0 inches,71.0 inches,63.6 inches,3113 lbs.,P225/60R17,-,35.4 feet,4.44,8.7 inches,-,-,1500 lbs.,-,39.8 inches,38.0 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,55.3 cu.ft.,100.9 cu.ft.
Subaru,Crosstrek,2019,20i-premium,"$25,562","$13,112","$38,674",City 27/Hwy 33/Comb 29 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,55.3 cu.ft.,"4-Cyl, PZEV, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,12.5,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,16.6 gallons,104.9 inches,175.8 inches,79.0 inches,71.0 inches,63.6 inches,3186 lbs.,P225/60R17,-,35.4 feet,3.90,8.7 inches,-,-,1500 lbs.,-,39.8 inches,38.0 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,55.3 cu.ft.,100.9 cu.ft.
Subaru,Crosstrek,2019,20i-limited,"$26,311","$15,116","$41,427",City 27/Hwy 33/Comb 29 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,55.3 cu.ft.,"4-Cyl, PZEV, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,12.5,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,16.6 gallons,104.9 inches,175.8 inches,79.0 inches,71.0 inches,63.6 inches,3239 lbs.,P225/55R18,-,35.4 feet,3.90,8.7 inches,-,-,1500 lbs.,-,39.8 inches,38.0 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,55.3 cu.ft.,100.9 cu.ft.
Subaru,Crosstrek,2019,hybrid,"$23,538","$23,194","$46,732",N/A,Hybrid,3 years or 36000 miles,5,148 @ 5600 RPM,43.1 cu.ft.,"4-Cyl, Hybrid, 2.0 Liter",134 @ 4400 RPM,-,-,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,13.2 gallons,104.9 inches,175.8 inches,79.6 inches,71.0 inches,62.8 inches,3726 lbs.,P225/55R18,-,35.4 feet,3.70,8.7 inches,-,-,1000 lbs.,-,39.8 inches,37.6 inches,43.1 inches,36.7 inches,56.7 inches,55.6 inches,-,43.1 cu.ft.,100.9 cu.ft.
Subaru,Forester,2019,base-style,"$25,102","$13,906","$39,008",City 26/Hwy 33/Comb 29 MPG,Gas,3 years or 36000 miles,5,182 @ 5800 RPM,76.1 cu.ft.,"4-Cyl, 2.5 Liter",176 @ 4400 RPM,3.70 x 3.54,12.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,16.6 gallons,105.1 inches,182.1 inches,80.9 inches,71.5 inches,67.5 inches,3449 lbs.,P225/60HR17,-,-,3.70,8.7 inches,-,-,1500 lbs.,-,41.2 inches,39.6 inches,43.3 inches,39.4 inches,58.2 inches,57.2 inches,111.9 cu.ft.,76.1 cu.ft.,-
Subaru,Forester,2019,premium,"$25,681","$15,088","$40,769",City 26/Hwy 33/Comb 29 MPG,Gas,3 years or 36000 miles,5,182 @ 5800 RPM,70.9 cu.ft.,"4-Cyl, 2.5 Liter",176 @ 4400 RPM,3.70 x 3.54,12.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,16.6 gallons,105.1 inches,182.1 inches,80.9 inches,71.5 inches,68.1 inches,3516 lbs.,P225/60HR17,-,-,3.70,8.7 inches,-,-,1500 lbs.,-,40.2 inches,37.7 inches,43.3 inches,39.4 inches,58.2 inches,57.2 inches,107.8 cu.ft.,70.9 cu.ft.,-
Subaru,Forester,2019,sport,"$26,142","$16,162","$42,304",City 26/Hwy 33/Comb 29 MPG,Gas,3 years or 36000 miles,5,182 @ 5800 RPM,70.9 cu.ft.,"4-Cyl, 2.5 Liter",176 @ 4400 RPM,3.70 x 3.54,12.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,16.6 gallons,105.1 inches,182.1 inches,81.3 inches,71.5 inches,68.1 inches,3531 lbs.,P225/55HR18,-,-,3.70,8.7 inches,-,-,1500 lbs.,-,40.2 inches,37.7 inches,43.3 inches,39.4 inches,58.2 inches,57.2 inches,107.8 cu.ft.,70.9 cu.ft.,-
Subaru,Forester,2019,limited,"$26,589","$17,537","$44,126",City 26/Hwy 33/Comb 29 MPG,Gas,3 years or 36000 miles,5,182 @ 5800 RPM,70.9 cu.ft.,"4-Cyl, 2.5 Liter",176 @ 4400 RPM,3.70 x 3.54,12.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,16.6 gallons,105.1 inches,182.1 inches,81.3 inches,71.5 inches,68.1 inches,3541 lbs.,P225/55HR18,-,-,3.70,8.7 inches,-,-,1500 lbs.,-,40.2 inches,37.7 inches,43.3 inches,39.4 inches,58.2 inches,57.2 inches,107.8 cu.ft.,70.9 cu.ft.,-
Subaru,Forester,2019,touring,"$27,394","$19,515","$46,909",City 26/Hwy 33/Comb 29 MPG,Gas,3 years or 36000 miles,5,182 @ 5800 RPM,70.9 cu.ft.,"4-Cyl, 2.5 Liter",176 @ 4400 RPM,3.70 x 3.54,12.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,16.6 gallons,105.1 inches,182.1 inches,81.3 inches,71.5 inches,68.1 inches,3588 lbs.,P225/55HR18,-,-,3.70,8.7 inches,-,-,1500 lbs.,-,40.2 inches,37.7 inches,43.3 inches,39.4 inches,58.2 inches,57.2 inches,107.8 cu.ft.,70.9 cu.ft.,-
Subaru,Impreza,2019,20i,"$26,018","$10,938","$36,956",City 24/Hwy 32/Comb 27 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,12.3 cu.ft.,"4-Cyl, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,-,Direct Injection,Dual Overhead Cam,4,16,"Manual, 5-Spd",AWD,-,13.2 gallons,105.1 inches,182.1 inches,79.4 inches,70.0 inches,57.3 inches,2974 lbs.,P205/55VR16,-,35.4 feet,4.11,5.1 inches,-,-,-,-,39.8 inches,37.2 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,12.3 cu.ft.,-
Subaru,Impreza,2019,20i-premium,"$25,420","$12,876","$38,296",City 28/Hwy 38/Comb 32 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,12.3 cu.ft.,"4-Cyl, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,-,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,13.2 gallons,105.1 inches,182.1 inches,79.4 inches,70.0 inches,57.3 inches,3073 lbs.,P205/55VR16,-,35.4 feet,3.70,5.1 inches,-,-,-,-,39.8 inches,37.2 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,12.3 cu.ft.,-
Subaru,Impreza,2019,20i-sport,"$26,159","$13,523","$39,682",City 27/Hwy 36/Comb 30 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,12.3 cu.ft.,"4-Cyl, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,-,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,13.2 gallons,105.1 inches,182.1 inches,79.4 inches,70.0 inches,57.3 inches,3131 lbs.,P225/40VR18,-,35.4 feet,3.70,5.1 inches,-,-,-,-,39.8 inches,37.2 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,12.3 cu.ft.,-
Subaru,Impreza,2019,20i-limited,"$26,146","$14,639","$40,785",City 28/Hwy 38/Comb 32 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,12.3 cu.ft.,"4-Cyl, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,-,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,13.2 gallons,105.1 inches,182.1 inches,79.4 inches,70.0 inches,57.3 inches,3117 lbs.,P205/50VR17,-,35.4 feet,3.70,5.1 inches,-,-,-,-,39.8 inches,37.2 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,12.3 cu.ft.,-
Subaru,Impreza,2019,20i,"$25,453","$11,849","$37,302",City 28/Hwy 36/Comb 31 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,55.2 cu.ft.,"4-Cyl, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,-,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,13.2 gallons,105.1 inches,175.6 inches,79.4 inches,70.0 inches,58.9 inches,3047 lbs.,P205/55VR16,-,35.4 feet,3.70,5.1 inches,-,-,-,-,39.8 inches,37.2 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,55.2 cu.ft.,-
Subaru,Impreza,2019,20i-premium,"$25,919","$13,064","$38,983",City 28/Hwy 36/Comb 31 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,55.2 cu.ft.,"4-Cyl, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,-,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,13.2 gallons,105.1 inches,175.6 inches,79.4 inches,70.0 inches,58.9 inches,3093 lbs.,P205/55VR16,-,35.4 feet,3.70,5.1 inches,-,-,-,-,39.8 inches,37.2 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,55.2 cu.ft.,-
Subaru,Impreza,2019,20i-sport,"$26,540","$13,725","$40,265",City 27/Hwy 35/Comb 30 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,55.2 cu.ft.,"4-Cyl, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,-,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,13.2 gallons,105.1 inches,175.6 inches,79.4 inches,70.0 inches,58.9 inches,3135 lbs.,P225/40VR18,-,35.4 feet,3.70,5.1 inches,-,-,-,-,39.8 inches,37.2 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,55.2 cu.ft.,-
Subaru,Impreza,2019,20i-limited,"$26,654","$15,363","$42,017",City 28/Hwy 36/Comb 31 MPG,Gas,3 years or 36000 miles,5,152 @ 6000 RPM,55.2 cu.ft.,"4-Cyl, 2.0 Liter",145 @ 4000 RPM,3.31 x 3.54,-,Direct Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic & Manual Modes",AWD,-,13.2 gallons,105.1 inches,175.6 inches,79.4 inches,70.0 inches,58.9 inches,3128 lbs.,P205/50VR17,-,35.4 feet,3.70,5.1 inches,-,-,-,-,39.8 inches,37.2 inches,43.1 inches,36.5 inches,56.7 inches,55.6 inches,-,55.2 cu.ft.,-
Subaru,Legacy,2019,25i,"$26,504","$14,414","$40,918",City 25/Hwy 34/Comb 29 MPG,Gas,3 years or 36000 miles,5,-,15.0 cu.ft.,"4-Cyl, 2.5 Liter",-,-,-,-,-,-,-,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.3 inches,189.1 inches,-,72.4 inches,59.0 inches,3516 lbs.,P225/55VR17,-,36.8 feet,3.90,-,-,-,-,-,40.0 inches,37.6 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,104.6 cu.ft.,15.0 cu.ft.,119.6 cu.ft.
Subaru,Legacy,2019,25i-premium,"$26,986","$15,772","$42,758",City 25/Hwy 34/Comb 29 MPG,Gas,3 years or 36000 miles,5,-,15.0 cu.ft.,"4-Cyl, 2.5 Liter",-,-,-,-,-,-,-,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.3 inches,189.1 inches,-,72.4 inches,59.0 inches,3507 lbs.,P225/55VR17,-,36.8 feet,3.90,-,-,-,-,-,40.0 inches,37.6 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,104.6 cu.ft.,15.0 cu.ft.,119.6 cu.ft.
Subaru,Legacy,2019,25i-sport,"$27,600","$16,818","$44,418",City 25/Hwy 34/Comb 29 MPG,Gas,3 years or 36000 miles,5,-,15.0 cu.ft.,"4-Cyl, 2.5 Liter",-,-,-,-,-,-,-,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.3 inches,189.1 inches,-,72.4 inches,59.0 inches,3512 lbs.,P225/50HR18,-,36.8 feet,3.90,-,-,-,-,-,40.0 inches,37.6 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,104.6 cu.ft.,15.0 cu.ft.,119.6 cu.ft.
Subaru,Legacy,2019,25i-limited,"$27,937","$18,656","$46,593",City 25/Hwy 34/Comb 29 MPG,Gas,3 years or 36000 miles,5,-,15.0 cu.ft.,"4-Cyl, 2.5 Liter",-,-,-,-,-,-,-,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.3 inches,189.1 inches,-,72.4 inches,59.0 inches,3541 lbs.,P225/50HR18,-,36.8 feet,3.90,-,-,-,-,-,40.0 inches,37.6 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,104.6 cu.ft.,15.0 cu.ft.,119.6 cu.ft.
Subaru,Legacy,2019,36r-limited,"$31,327","$19,626","$50,953",City 20/Hwy 28/Comb 23 MPG,Gas,3 years or 36000 miles,5,256 @ 6000 RPM,15.0 cu.ft.,"6-Cyl, 3.6 Liter",247 @ 4400 RPM,3.62 x 3.58,10.5,Sequential Fuel Injection,Dual Overhead Cam,-,-,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.3 inches,189.1 inches,-,72.4 inches,59.0 inches,3719 lbs.,P225/50HR18,-,36.8 feet,4.11,-,-,-,-,-,40.0 inches,37.6 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,104.6 cu.ft.,15.0 cu.ft.,119.6 cu.ft.
Subaru,Outback,2019,25i,"$28,034","$15,045","$43,079",City 25/Hwy 32/Comb 28 MPG,Gas,3 years or 36000 miles,5,174 @ 5800 RPM,73.3 cu.ft.,"4-Cyl, 2.5 Liter",174 @ 4000 RPM,3.70 x 3.54,10.3,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.1 inches,189.9 inches,72.4 inches,-,66.1 inches,3624 lbs.,P225/65HR17,P225/65HR17,36.1 feet,4.11,8.7 inches,-,-,2700 lbs.,-,40.8 inches,38.9 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,108.1 cu.ft.,73.3 cu.ft.,143.6 cu.ft.
Subaru,Outback,2019,25i-premium,"$28,545","$16,428","$44,973",City 25/Hwy 32/Comb 28 MPG,Gas,3 years or 36000 miles,5,174 @ 5800 RPM,73.3 cu.ft.,"4-Cyl, 2.5 Liter",174 @ 4000 RPM,3.70 x 3.54,10.3,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.1 inches,189.9 inches,72.4 inches,-,66.1 inches,3644 lbs.,P225/65HR17,P225/65HR17,36.1 feet,4.11,8.7 inches,-,-,2700 lbs.,-,40.8 inches,38.9 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,108.1 cu.ft.,73.3 cu.ft.,143.6 cu.ft.
Subaru,Outback,2019,25i-limited,"$29,512","$18,563","$48,075",City 25/Hwy 32/Comb 28 MPG,Gas,3 years or 36000 miles,5,174 @ 5800 RPM,73.3 cu.ft.,"4-Cyl, 2.5 Liter",174 @ 4000 RPM,3.70 x 3.54,10.3,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.1 inches,189.9 inches,72.4 inches,-,66.1 inches,3686 lbs.,P225/60HR18,-,36.1 feet,4.11,8.7 inches,-,-,2700 lbs.,-,40.8 inches,38.9 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,108.1 cu.ft.,73.3 cu.ft.,143.6 cu.ft.
Subaru,Outback,2019,36r-limited,"$31,338","$19,636","$50,974",City 20/Hwy 27/Comb 22 MPG,Gas,3 years or 36000 miles,5,256 @ 6000 RPM,73.3 cu.ft.,"6-Cyl, 3.6 Liter",247 @ 4400 RPM,3.62 x 3.58,10.5,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.1 inches,189.9 inches,72.4 inches,-,66.1 inches,3865 lbs.,P225/60HR18,-,36.1 feet,4.11,8.7 inches,-,-,2700 lbs.,-,40.8 inches,38.9 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,108.1 cu.ft.,73.3 cu.ft.,143.6 cu.ft.
Subaru,Outback,2019,25i-touring,"$30,353","$21,008","$51,361",City 25/Hwy 32/Comb 28 MPG,Gas,3 years or 36000 miles,5,174 @ 5800 RPM,73.3 cu.ft.,"4-Cyl, 2.5 Liter",174 @ 4000 RPM,3.70 x 3.54,10.3,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.1 inches,189.9 inches,72.4 inches,-,66.1 inches,3726 lbs.,P225/60HR18,-,36.1 feet,4.11,8.7 inches,-,-,2700 lbs.,-,38.3 inches,38.9 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,104.5 cu.ft.,73.3 cu.ft.,140.0 cu.ft.
Subaru,Outback,2019,36r-touring,"$32,232","$22,703","$54,935",City 20/Hwy 27/Comb 22 MPG,Gas,3 years or 36000 miles,5,256 @ 6000 RPM,73.3 cu.ft.,"6-Cyl, 3.6 Liter",247 @ 4400 RPM,3.62 x 3.58,10.5,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, CVT w/Lineartronic",AWD,-,18.5 gallons,108.1 inches,189.9 inches,72.4 inches,-,66.1 inches,3902 lbs.,P225/60HR18,-,36.1 feet,4.11,8.7 inches,-,-,2700 lbs.,-,38.3 inches,38.9 inches,42.9 inches,38.1 inches,58.1 inches,57.3 inches,104.5 cu.ft.,73.3 cu.ft.,140.0 cu.ft.
Subaru,WRX,2019,wrx,"$31,864","$14,411","$46,275",City 21/Hwy 27/Comb 23 MPG,Gas,3 years or 36000 miles,5,268 @ 5600 RPM,12.0 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 2000 RPM,3.39 x 3.39,10.6,Gasoline Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",AWD,-,15.9 gallons,104.3 inches,180.9 inches,-,70.7 inches,58.1 inches,3294 lbs.,P235/45WR17,-,35.4 feet,4.11,4.9 inches,-,-,-,-,39.8 inches,37.1 inches,43.3 inches,35.4 inches,55.6 inches,54.2 inches,96.6 cu.ft.,12.0 cu.ft.,-
Subaru,WRX,2019,wrx-premium,"$32,392","$15,609","$48,001",City 21/Hwy 27/Comb 23 MPG,Gas,3 years or 36000 miles,5,268 @ 5600 RPM,12.0 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 2000 RPM,3.39 x 3.39,10.6,Gasoline Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",AWD,-,15.9 gallons,104.3 inches,180.9 inches,-,70.7 inches,58.1 inches,3336 lbs.,P245/40WR18,-,36.0 feet,4.11,4.9 inches,-,-,-,-,37.2 inches,37.1 inches,43.3 inches,35.4 inches,55.6 inches,54.2 inches,93.1 cu.ft.,12.0 cu.ft.,-
Subaru,WRX,2019,wrx-limited,"$32,896","$16,719","$49,615",City 21/Hwy 27/Comb 23 MPG,Gas,3 years or 36000 miles,5,268 @ 5600 RPM,12.0 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 2000 RPM,3.39 x 3.39,10.6,Gasoline Direct Injection,Dual Overhead Cam,4,16,"Manual, 6-Spd",AWD,-,15.9 gallons,104.3 inches,180.9 inches,-,70.7 inches,58.1 inches,3371 lbs.,P245/40WR18,-,36.0 feet,4.11,4.9 inches,-,-,-,-,37.2 inches,37.1 inches,43.3 inches,35.4 inches,55.6 inches,54.2 inches,93.1 cu.ft.,12.0 cu.ft.,-
